2014.08.11,23:10,1.33846,1.33850,1.33845,1.33849,54
2014.08.11,23:15,1.33849,1.33851,1.33848,1.33851,32
2014.08.11,23:20,1.33851,1.33851,1.33848,1.33849,19
2014.08.11,23:25,1.33851,1.33851,1.33843,1.33843,20
2014.08.11,23:30,1.33843,1.33847,1.33843,1.33847,5
2014.08.11,23:35,1.33846,1.33851,1.33845,1.33851,12
2014.08.11,23:40,1.33851,1.33856,1.33851,1.33855,37
2014.08.11,23:45,1.33854,1.33854,1.33839,1.33842,41
2014.08.11,23:50,1.33847,1.33857,1.33847,1.33851,35
2014.08.11,23:55,1.33852,1.33853,1.33841,1.33841,37
2014.08.12,00:00,1.33842,1.33842,1.33839,1.33839,18
2014.08.12,00:05,1.33839,1.33840,1.33839,1.33840,5
2014.08.12,00:10,1.33839,1.33839,1.33832,1.33838,34
2014.08.12,00:15,1.33839,1.33840,1.33838,1.33838,17
2014.08.12,00:20,1.33838,1.33838,1.33830,1.33830,34
2014.08.12,00:25,1.33830,1.33830,1.33805,1.33814,87
2014.08.12,00:30,1.33811,1.33823,1.33808,1.33822,42
2014.08.12,00:35,1.33822,1.33828,1.33822,1.33828,26
2014.08.12,00:40,1.33828,1.33846,1.33828,1.33835,55
2014.08.12,00:45,1.33836,1.33838,1.33823,1.33838,33
2014.08.12,00:50,1.33838,1.33847,1.33836,1.33838,35
2014.08.12,00:55,1.33839,1.33839,1.33817,1.33819,34
2014.08.12,01:00,1.33817,1.33818,1.33813,1.33818,60
2014.08.12,01:05,1.33819,1.33828,1.33818,1.33823,48
2014.08.12,01:10,1.33822,1.33822,1.33812,1.33813,32
2014.08.12,01:15,1.33814,1.33821,1.33812,1.33817,29
2014.08.12,01:20,1.33820,1.33824,1.33809,1.33824,84
2014.08.12,01:25,1.33825,1.33827,1.33794,1.33794,117
2014.08.12,01:30,1.33794,1.33795,1.33779,1.33779,88
2014.08.12,01:35,1.33777,1.33782,1.33751,1.33763,159
2014.08.12,01:40,1.33765,1.33771,1.33748,1.33757,153
2014.08.12,01:45,1.33759,1.33788,1.33759,1.33776,135
2014.08.12,01:50,1.33776,1.33782,1.33768,1.33776,100
2014.08.12,01:55,1.33776,1.33786,1.33773,1.33781,69
2014.08.12,02:00,1.33780,1.33787,1.33718,1.33728,221
2014.08.12,02:05,1.33728,1.33734,1.33708,1.33716,177
2014.08.12,02:10,1.33716,1.33716,1.33678,1.33685,188
2014.08.12,02:15,1.33685,1.33705,1.33673,1.33703,103
2014.08.12,02:20,1.33703,1.33706,1.33678,1.33680,106
2014.08.12,02:25,1.33679,1.33701,1.33679,1.33693,86
2014.08.12,02:30,1.33694,1.33726,1.33694,1.33703,158
2014.08.12,02:35,1.33703,1.33726,1.33703,1.33723,67
2014.08.12,02:40,1.33723,1.33723,1.33715,1.33716,59
2014.08.12,02:45,1.33715,1.33728,1.33715,1.33728,31
2014.08.12,02:50,1.33728,1.33728,1.33714,1.33720,31
2014.08.12,02:55,1.33721,1.33722,1.33714,1.33720,78
2014.08.12,03:00,1.33719,1.33724,1.33716,1.33723,34
2014.08.12,03:05,1.33722,1.33727,1.33722,1.33724,16
2014.08.12,03:10,1.33723,1.33729,1.33723,1.33725,32
2014.08.12,03:15,1.33725,1.33736,1.33723,1.33733,46
2014.08.12,03:20,1.33736,1.33750,1.33736,1.33745,66
2014.08.12,03:25,1.33744,1.33744,1.33730,1.33732,38
2014.08.12,03:30,1.33732,1.33732,1.33713,1.33714,44
2014.08.12,03:35,1.33715,1.33721,1.33712,1.33713,55
2014.08.12,03:40,1.33713,1.33714,1.33698,1.33700,46
2014.08.12,03:45,1.33701,1.33712,1.33699,1.33705,49
2014.08.12,03:50,1.33704,1.33708,1.33704,1.33707,60
2014.08.12,03:55,1.33707,1.33708,1.33688,1.33689,73
2014.08.12,04:00,1.33690,1.33702,1.33690,1.33702,52
2014.08.12,04:05,1.33701,1.33726,1.33695,1.33726,62
2014.08.12,04:10,1.33725,1.33728,1.33721,1.33724,47
2014.08.12,04:15,1.33722,1.33730,1.33716,1.33726,44
2014.08.12,04:20,1.33725,1.33728,1.33725,1.33726,33
2014.08.12,04:25,1.33726,1.33730,1.33723,1.33725,35
2014.08.12,04:30,1.33724,1.33725,1.33708,1.33712,73
2014.08.12,04:35,1.33712,1.33727,1.33701,1.33713,77
2014.08.12,04:40,1.33713,1.33715,1.33707,1.33714,39
2014.08.12,04:45,1.33714,1.33735,1.33713,1.33734,65
2014.08.12,04:50,1.33734,1.33735,1.33713,1.33713,46
2014.08.12,04:55,1.33714,1.33721,1.33713,1.33718,60
2014.08.12,05:00,1.33719,1.33720,1.33715,1.33719,43
2014.08.12,05:05,1.33718,1.33722,1.33710,1.33716,56
2014.08.12,05:10,1.33718,1.33732,1.33715,1.33727,56
2014.08.12,05:15,1.33726,1.33732,1.33726,1.33726,35
2014.08.12,05:20,1.33726,1.33732,1.33726,1.33726,24
2014.08.12,05:25,1.33726,1.33741,1.33726,1.33735,59
2014.08.12,05:30,1.33735,1.33738,1.33734,1.33736,40
2014.08.12,05:35,1.33736,1.33747,1.33736,1.33743,51
2014.08.12,05:40,1.33744,1.33761,1.33743,1.33753,70
2014.08.12,05:45,1.33753,1.33753,1.33742,1.33752,34
2014.08.12,05:50,1.33752,1.33752,1.33724,1.33725,71
2014.08.12,05:55,1.33724,1.33731,1.33721,1.33723,72
2014.08.12,06:00,1.33725,1.33732,1.33723,1.33726,84
2014.08.12,06:05,1.33726,1.33727,1.33724,1.33725,22
2014.08.12,06:10,1.33726,1.33732,1.33721,1.33728,43
2014.08.12,06:15,1.33727,1.33732,1.33726,1.33731,38
2014.08.12,06:20,1.33732,1.33746,1.33732,1.33741,60
2014.08.12,06:25,1.33741,1.33752,1.33733,1.33733,131
2014.08.12,06:30,1.33735,1.33736,1.33702,1.33707,128
2014.08.12,06:35,1.33706,1.33712,1.33694,1.33706,135
2014.08.12,06:40,1.33705,1.33713,1.33703,1.33712,70
2014.08.12,06:45,1.33712,1.33723,1.33710,1.33722,51
2014.08.12,06:50,1.33721,1.33722,1.33681,1.33684,154
2014.08.12,06:55,1.33685,1.33706,1.33681,1.33695,102
2014.08.12,07:00,1.33694,1.33719,1.33689,1.33691,136
2014.08.12,07:05,1.33691,1.33692,1.33651,1.33662,180
2014.08.12,07:10,1.33662,1.33686,1.33639,1.33651,244
2014.08.12,07:15,1.33651,1.33653,1.33633,1.33642,134
2014.08.12,07:20,1.33643,1.33667,1.33635,1.33665,130
2014.08.12,07:25,1.33665,1.33667,1.33645,1.33652,171
2014.08.12,07:30,1.33655,1.33655,1.33612,1.33613,175
2014.08.12,07:35,1.33613,1.33633,1.33603,1.33626,198
2014.08.12,07:40,1.33627,1.33636,1.33605,1.33605,166
2014.08.12,07:45,1.33605,1.33627,1.33604,1.33613,214
2014.08.12,07:50,1.33616,1.33661,1.33614,1.33650,205
2014.08.12,07:55,1.33649,1.33649,1.33619,1.33621,187
2014.08.12,08:00,1.33620,1.33641,1.33619,1.33641,160
2014.08.12,08:05,1.33640,1.33668,1.33640,1.33666,143
2014.08.12,08:10,1.33668,1.33685,1.33646,1.33654,216
2014.08.12,08:15,1.33656,1.33683,1.33652,1.33670,178
2014.08.12,08:20,1.33670,1.33684,1.33662,1.33674,172
2014.08.12,08:25,1.33675,1.33677,1.33667,1.33673,100
2014.08.12,08:30,1.33673,1.33694,1.33656,1.33660,189
2014.08.12,08:35,1.33660,1.33690,1.33658,1.33680,177
2014.08.12,08:40,1.33681,1.33693,1.33668,1.33687,155
2014.08.12,08:45,1.33686,1.33704,1.33683,1.33688,151
2014.08.12,08:50,1.33686,1.33691,1.33668,1.33669,98
2014.08.12,08:55,1.33669,1.33689,1.33663,1.33669,138
2014.08.12,09:00,1.33669,1.33669,1.33631,1.33637,231
2014.08.12,09:05,1.33638,1.33638,1.33593,1.33602,282
2014.08.12,09:10,1.33601,1.33609,1.33591,1.33604,238
2014.08.12,09:15,1.33605,1.33614,1.33557,1.33593,233
2014.08.12,09:20,1.33593,1.33594,1.33565,1.33583,154
2014.08.12,09:25,1.33583,1.33614,1.33581,1.33614,178
2014.08.12,09:30,1.33615,1.33615,1.33593,1.33593,207
2014.08.12,09:35,1.33593,1.33616,1.33593,1.33604,137
2014.08.12,09:40,1.33604,1.33613,1.33583,1.33602,172
2014.08.12,09:45,1.33602,1.33615,1.33582,1.33585,217
2014.08.12,09:50,1.33585,1.33587,1.33562,1.33575,296
2014.08.12,09:55,1.33575,1.33590,1.33538,1.33538,329
2014.08.12,10:00,1.33540,1.33554,1.33425,1.33463,946
2014.08.12,10:05,1.33463,1.33485,1.33451,1.33477,409
2014.08.12,10:10,1.33476,1.33501,1.33456,1.33458,289
2014.08.12,10:15,1.33458,1.33458,1.33423,1.33434,339
2014.08.12,10:20,1.33433,1.33447,1.33432,1.33446,143
2014.08.12,10:25,1.33446,1.33446,1.33419,1.33419,134
2014.08.12,10:30,1.33419,1.33419,1.33390,1.33412,314
2014.08.12,10:35,1.33411,1.33423,1.33405,1.33421,255
2014.08.12,10:40,1.33423,1.33448,1.33417,1.33438,179
2014.08.12,10:45,1.33438,1.33442,1.33425,1.33429,178
2014.08.12,10:50,1.33431,1.33438,1.33420,1.33430,202
2014.08.12,10:55,1.33431,1.33433,1.33420,1.33421,163
2014.08.12,11:00,1.33421,1.33426,1.33416,1.33421,107
2014.08.12,11:05,1.33421,1.33431,1.33411,1.33418,142
2014.08.12,11:10,1.33416,1.33416,1.33387,1.33390,135
2014.08.12,11:15,1.33391,1.33397,1.33372,1.33395,197
2014.08.12,11:20,1.33395,1.33407,1.33393,1.33405,148
2014.08.12,11:25,1.33404,1.33417,1.33392,1.33416,187
2014.08.12,11:30,1.33415,1.33427,1.33404,1.33405,183
2014.08.12,11:35,1.33405,1.33405,1.33390,1.33392,155
2014.08.12,11:40,1.33391,1.33391,1.33356,1.33385,241
2014.08.12,11:45,1.33385,1.33400,1.33373,1.33395,153
2014.08.12,11:50,1.33395,1.33401,1.33380,1.33388,177
2014.08.12,11:55,1.33389,1.33397,1.33377,1.33393,149
2014.08.12,12:00,1.33393,1.33405,1.33393,1.33399,131
2014.08.12,12:05,1.33398,1.33415,1.33398,1.33411,113
2014.08.12,12:10,1.33412,1.33457,1.33411,1.33457,230
2014.08.12,12:15,1.33457,1.33457,1.33426,1.33430,169
2014.08.12,12:20,1.33431,1.33453,1.33431,1.33451,174
2014.08.12,12:25,1.33452,1.33485,1.33446,1.33446,220
2014.08.12,12:30,1.33448,1.33461,1.33441,1.33455,242
2014.08.12,12:35,1.33455,1.33456,1.33415,1.33434,215
2014.08.12,12:40,1.33434,1.33454,1.33423,1.33445,212
2014.08.12,12:45,1.33445,1.33464,1.33439,1.33450,219
2014.08.12,12:50,1.33450,1.33452,1.33422,1.33442,264
2014.08.12,12:55,1.33443,1.33448,1.33412,1.33416,191
2014.08.12,13:00,1.33414,1.33436,1.33409,1.33414,254
2014.08.12,13:05,1.33414,1.33447,1.33412,1.33416,207
2014.08.12,13:10,1.33416,1.33451,1.33413,1.33451,227
2014.08.12,13:15,1.33450,1.33479,1.33448,1.33476,118
2014.08.12,13:20,1.33489,1.33503,1.33480,1.33489,194
2014.08.12,13:25,1.33488,1.33541,1.33469,1.33533,299
2014.08.12,13:30,1.33533,1.33542,1.33518,1.33524,280
2014.08.12,13:35,1.33525,1.33534,1.33519,1.33526,224
2014.08.12,13:40,1.33526,1.33536,1.33502,1.33516,221
2014.08.12,13:45,1.33516,1.33533,1.33505,1.33513,208
2014.08.12,13:50,1.33513,1.33513,1.33504,1.33510,161
2014.08.12,13:55,1.33510,1.33527,1.33508,1.33513,197
2014.08.12,14:00,1.33511,1.33536,1.33483,1.33536,360
2014.08.12,14:05,1.33535,1.33583,1.33522,1.33583,287
2014.08.12,14:10,1.33584,1.33610,1.33553,1.33570,427
2014.08.12,14:15,1.33571,1.33586,1.33564,1.33575,170
2014.08.12,14:20,1.33574,1.33577,1.33563,1.33564,184
2014.08.12,14:25,1.33564,1.33565,1.33553,1.33556,162
2014.08.12,14:30,1.33555,1.33556,1.33530,1.33540,233
2014.08.12,14:35,1.33538,1.33542,1.33511,1.33523,317
2014.08.12,14:40,1.33523,1.33528,1.33515,1.33523,152
2014.08.12,14:45,1.33523,1.33538,1.33515,1.33534,187
2014.08.12,14:50,1.33537,1.33559,1.33525,1.33556,182
2014.08.12,14:55,1.33556,1.33587,1.33547,1.33584,190
2014.08.12,15:00,1.33585,1.33588,1.33537,1.33550,345
2014.08.12,15:05,1.33549,1.33549,1.33502,1.33509,399
2014.08.12,15:10,1.33508,1.33533,1.33491,1.33526,294
2014.08.12,15:15,1.33526,1.33527,1.33457,1.33496,389
2014.08.12,15:20,1.33499,1.33503,1.33480,1.33486,215
2014.08.12,15:25,1.33486,1.33486,1.33468,1.33478,246
2014.08.12,15:30,1.33476,1.33498,1.33470,1.33483,224
2014.08.12,15:35,1.33483,1.33487,1.33470,1.33484,162
2014.08.12,15:40,1.33486,1.33497,1.33473,1.33485,180
2014.08.12,15:45,1.33486,1.33486,1.33442,1.33464,208
2014.08.12,15:50,1.33464,1.33477,1.33462,1.33472,164
2014.08.12,15:55,1.33473,1.33575,1.33473,1.33572,347
2014.08.12,16:00,1.33572,1.33572,1.33536,1.33548,327
2014.08.12,16:05,1.33548,1.33579,1.33547,1.33566,214
2014.08.12,16:10,1.33566,1.33578,1.33558,1.33571,213
2014.08.12,16:15,1.33571,1.33571,1.33547,1.33554,195
2014.08.12,16:20,1.33552,1.33567,1.33551,1.33566,164
2014.08.12,16:25,1.33569,1.33602,1.33567,1.33571,210
2014.08.12,16:30,1.33572,1.33595,1.33563,1.33594,151
2014.08.12,16:35,1.33594,1.33607,1.33576,1.33577,181
2014.08.12,16:40,1.33577,1.33581,1.33567,1.33581,176
2014.08.12,16:45,1.33582,1.33596,1.33574,1.33583,159
2014.08.12,16:50,1.33583,1.33586,1.33572,1.33572,84
2014.08.12,16:55,1.33573,1.33579,1.33561,1.33561,138
2014.08.12,17:00,1.33560,1.33568,1.33553,1.33567,143
2014.08.12,17:05,1.33567,1.33596,1.33567,1.33594,117
2014.08.12,17:10,1.33594,1.33594,1.33554,1.33559,151
2014.08.12,17:15,1.33559,1.33573,1.33548,1.33572,189
2014.08.12,17:20,1.33572,1.33574,1.33562,1.33562,48
2014.08.12,17:25,1.33563,1.33587,1.33562,1.33579,133
2014.08.12,17:30,1.33578,1.33580,1.33570,1.33575,144
2014.08.12,17:35,1.33576,1.33593,1.33575,1.33588,130
2014.08.12,17:40,1.33587,1.33599,1.33587,1.33596,112
2014.08.12,17:45,1.33595,1.33615,1.33594,1.33610,132
2014.08.12,17:50,1.33609,1.33610,1.33586,1.33589,73
2014.08.12,17:55,1.33588,1.33594,1.33572,1.33593,135
2014.08.12,18:00,1.33593,1.33600,1.33585,1.33594,71
2014.08.12,18:05,1.33592,1.33607,1.33583,1.33605,96
2014.08.12,18:10,1.33605,1.33607,1.33603,1.33604,117
2014.08.12,18:15,1.33605,1.33628,1.33603,1.33626,113
2014.08.12,18:20,1.33626,1.33634,1.33615,1.33632,132
2014.08.12,18:25,1.33632,1.33667,1.33632,1.33663,132
2014.08.12,18:30,1.33666,1.33666,1.33647,1.33649,109
2014.08.12,18:35,1.33651,1.33651,1.33639,1.33639,72
2014.08.12,18:40,1.33639,1.33644,1.33634,1.33642,63
2014.08.12,18:45,1.33641,1.33641,1.33639,1.33639,25
2014.08.12,18:50,1.33639,1.33653,1.33638,1.33644,62
2014.08.12,18:55,1.33643,1.33674,1.33640,1.33672,132
2014.08.12,19:00,1.33673,1.33683,1.33638,1.33673,216
2014.08.12,19:05,1.33673,1.33694,1.33673,1.33684,151
2014.08.12,19:10,1.33683,1.33683,1.33655,1.33660,98
2014.08.12,19:15,1.33661,1.33672,1.33658,1.33658,93
2014.08.12,19:20,1.33658,1.33670,1.33655,1.33663,94
2014.08.12,19:25,1.33663,1.33676,1.33658,1.33659,104
2014.08.12,19:30,1.33660,1.33669,1.33658,1.33669,64
2014.08.12,19:35,1.33668,1.33676,1.33662,1.33674,83
2014.08.12,19:40,1.33675,1.33684,1.33669,1.33684,78
2014.08.12,19:45,1.33686,1.33694,1.33686,1.33690,45
2014.08.12,19:50,1.33689,1.33690,1.33669,1.33681,116
2014.08.12,19:55,1.33683,1.33683,1.33669,1.33671,65
2014.08.12,20:00,1.33671,1.33677,1.33666,1.33671,77
2014.08.12,20:05,1.33670,1.33673,1.33663,1.33671,48
2014.08.12,20:10,1.33671,1.33673,1.33670,1.33671,35
2014.08.12,20:15,1.33671,1.33673,1.33663,1.33668,82
2014.08.12,20:20,1.33668,1.33679,1.33667,1.33676,58
2014.08.12,20:25,1.33675,1.33677,1.33672,1.33672,62
2014.08.12,20:30,1.33673,1.33677,1.33665,1.33665,50
2014.08.12,20:35,1.33665,1.33669,1.33665,1.33666,29
2014.08.12,20:40,1.33667,1.33667,1.33661,1.33662,35
2014.08.12,20:45,1.33662,1.33662,1.33657,1.33662,28
2014.08.12,20:50,1.33662,1.33666,1.33660,1.33662,65
2014.08.12,20:55,1.33662,1.33667,1.33660,1.33664,65
2014.08.12,21:00,1.33663,1.33670,1.33663,1.33668,63
2014.08.12,21:05,1.33665,1.33667,1.33662,1.33667,48
2014.08.12,21:10,1.33667,1.33670,1.33660,1.33665,27
2014.08.12,21:15,1.33663,1.33667,1.33663,1.33667,20
2014.08.12,21:20,1.33667,1.33670,1.33663,1.33667,48
2014.08.12,21:25,1.33668,1.33669,1.33663,1.33666,25
2014.08.12,21:30,1.33666,1.33666,1.33662,1.33663,21
2014.08.12,21:35,1.33664,1.33670,1.33663,1.33669,49
2014.08.12,21:40,1.33669,1.33672,1.33668,1.33672,16
2014.08.12,21:45,1.33671,1.33674,1.33671,1.33673,23
2014.08.12,21:50,1.33675,1.33683,1.33673,1.33682,46
2014.08.12,21:55,1.33683,1.33690,1.33675,1.33685,91
2014.08.12,22:00,1.33687,1.33687,1.33656,1.33668,67
2014.08.12,22:05,1.33667,1.33681,1.33666,1.33681,30
2014.08.12,22:10,1.33680,1.33681,1.33669,1.33674,39
2014.08.12,22:15,1.33672,1.33673,1.33663,1.33673,70
2014.08.12,22:20,1.33673,1.33682,1.33672,1.33682,23
2014.08.12,22:25,1.33681,1.33681,1.33675,1.33677,18
2014.08.12,22:30,1.33677,1.33677,1.33676,1.33676,17
2014.08.12,22:35,1.33676,1.33680,1.33676,1.33677,19
2014.08.12,22:40,1.33678,1.33681,1.33676,1.33676,24
2014.08.12,22:45,1.33675,1.33675,1.33670,1.33670,31
2014.08.12,22:50,1.33671,1.33671,1.33668,1.33671,16
2014.08.12,22:55,1.33670,1.33680,1.33669,1.33670,45
2014.08.12,23:00,1.33674,1.33678,1.33671,1.33671,91
2014.08.12,23:05,1.33672,1.33687,1.33670,1.33683,39
2014.08.12,23:10,1.33686,1.33690,1.33682,1.33688,53
2014.08.12,23:15,1.33690,1.33690,1.33687,1.33688,20
2014.08.12,23:20,1.33688,1.33689,1.33687,1.33687,30
2014.08.12,23:25,1.33686,1.33691,1.33684,1.33684,27
2014.08.12,23:30,1.33684,1.33686,1.33681,1.33683,9
2014.08.12,23:35,1.33683,1.33687,1.33683,1.33685,15
2014.08.12,23:40,1.33684,1.33684,1.33675,1.33679,27
2014.08.12,23:45,1.33678,1.33679,1.33677,1.33679,18
2014.08.12,23:50,1.33680,1.33680,1.33679,1.33679,8
2014.08.12,23:55,1.33679,1.33679,1.33674,1.33679,17
2014.08.13,00:00,1.33679,1.33685,1.33679,1.33682,14
2014.08.13,00:05,1.33682,1.33683,1.33682,1.33682,5
2014.08.13,00:10,1.33683,1.33683,1.33682,1.33682,4
2014.08.13,00:15,1.33682,1.33683,1.33682,1.33683,6
2014.08.13,00:20,1.33683,1.33686,1.33683,1.33684,20
2014.08.13,00:25,1.33684,1.33684,1.33673,1.33673,24
2014.08.13,00:30,1.33673,1.33675,1.33670,1.33671,26
2014.08.13,00:35,1.33672,1.33672,1.33670,1.33671,26
2014.08.13,00:40,1.33671,1.33671,1.33663,1.33665,23
2014.08.13,00:45,1.33665,1.33669,1.33663,1.33668,29
2014.08.13,00:50,1.33667,1.33667,1.33649,1.33650,98
2014.08.13,00:55,1.33651,1.33653,1.33641,1.33644,67
2014.08.13,01:00,1.33644,1.33659,1.33644,1.33649,76
2014.08.13,01:05,1.33648,1.33671,1.33646,1.33662,55
2014.08.13,01:10,1.33663,1.33673,1.33653,1.33667,63
2014.08.13,01:15,1.33666,1.33666,1.33652,1.33653,51
2014.08.13,01:20,1.33652,1.33659,1.33651,1.33654,73
2014.08.13,01:25,1.33653,1.33663,1.33652,1.33657,50
2014.08.13,01:30,1.33658,1.33669,1.33658,1.33658,48
2014.08.13,01:35,1.33659,1.33661,1.33658,1.33659,32
2014.08.13,01:40,1.33659,1.33660,1.33635,1.33636,68
2014.08.13,01:45,1.33634,1.33643,1.33634,1.33640,63
2014.08.13,01:50,1.33639,1.33650,1.33636,1.33644,74
2014.08.13,01:55,1.33642,1.33662,1.33637,1.33658,90
2014.08.13,02:00,1.33657,1.33673,1.33657,1.33663,72
2014.08.13,02:05,1.33662,1.33662,1.33655,1.33659,61
2014.08.13,02:10,1.33660,1.33661,1.33656,1.33661,25
2014.08.13,02:15,1.33660,1.33662,1.33657,1.33660,34
2014.08.13,02:20,1.33660,1.33673,1.33660,1.33663,46
2014.08.13,02:25,1.33662,1.33662,1.33640,1.33640,49
2014.08.13,02:30,1.33640,1.33641,1.33633,1.33640,81
2014.08.13,02:35,1.33639,1.33667,1.33638,1.33665,46
2014.08.13,02:40,1.33665,1.33665,1.33651,1.33651,78
2014.08.13,02:45,1.33651,1.33659,1.33646,1.33655,72
2014.08.13,02:50,1.33653,1.33662,1.33652,1.33657,83
2014.08.13,02:55,1.33659,1.33660,1.33636,1.33637,55
2014.08.13,03:00,1.33637,1.33637,1.33619,1.33629,129
2014.08.13,03:05,1.33629,1.33635,1.33613,1.33622,74
2014.08.13,03:10,1.33624,1.33626,1.33607,1.33625,91
2014.08.13,03:15,1.33626,1.33630,1.33623,1.33627,22
2014.08.13,03:20,1.33626,1.33633,1.33612,1.33616,72
2014.08.13,03:25,1.33616,1.33626,1.33616,1.33623,68
2014.08.13,03:30,1.33623,1.33626,1.33615,1.33621,68
2014.08.13,03:35,1.33622,1.33622,1.33598,1.33612,135
2014.08.13,03:40,1.33612,1.33635,1.33611,1.33625,201
2014.08.13,03:45,1.33625,1.33625,1.33617,1.33621,23
2014.08.13,03:50,1.33620,1.33625,1.33619,1.33624,22
2014.08.13,03:55,1.33624,1.33646,1.33622,1.33645,53
2014.08.13,04:00,1.33646,1.33647,1.33637,1.33640,39
2014.08.13,04:05,1.33640,1.33642,1.33635,1.33638,49
2014.08.13,04:10,1.33638,1.33640,1.33638,1.33639,14
2014.08.13,04:15,1.33639,1.33641,1.33634,1.33639,25
2014.08.13,04:20,1.33639,1.33644,1.33638,1.33644,26
2014.08.13,04:25,1.33645,1.33645,1.33637,1.33637,24
2014.08.13,04:30,1.33636,1.33642,1.33635,1.33637,44
2014.08.13,04:35,1.33638,1.33639,1.33633,1.33633,44
2014.08.13,04:40,1.33632,1.33636,1.33632,1.33634,28
2014.08.13,04:45,1.33634,1.33643,1.33633,1.33641,57
2014.08.13,04:50,1.33641,1.33654,1.33636,1.33650,50
2014.08.13,04:55,1.33650,1.33661,1.33642,1.33649,50
2014.08.13,05:00,1.33648,1.33653,1.33648,1.33653,10
2014.08.13,05:05,1.33653,1.33653,1.33649,1.33651,15
2014.08.13,05:10,1.33653,1.33653,1.33646,1.33646,23
2014.08.13,05:15,1.33646,1.33659,1.33643,1.33648,68
2014.08.13,05:20,1.33648,1.33661,1.33648,1.33660,48
2014.08.13,05:25,1.33659,1.33662,1.33652,1.33652,25
2014.08.13,05:30,1.33652,1.33652,1.33644,1.33650,46
2014.08.13,05:35,1.33649,1.33650,1.33648,1.33648,24
2014.08.13,05:40,1.33649,1.33650,1.33642,1.33648,41
2014.08.13,05:45,1.33649,1.33653,1.33648,1.33649,21
2014.08.13,05:50,1.33649,1.33649,1.33641,1.33641,32
2014.08.13,05:55,1.33640,1.33641,1.33631,1.33637,44
2014.08.13,06:00,1.33636,1.33642,1.33636,1.33640,41
2014.08.13,06:05,1.33642,1.33645,1.33631,1.33631,52
2014.08.13,06:10,1.33632,1.33632,1.33630,1.33631,28
2014.08.13,06:15,1.33630,1.33636,1.33630,1.33635,43
2014.08.13,06:20,1.33634,1.33637,1.33633,1.33636,27
2014.08.13,06:25,1.33636,1.33653,1.33636,1.33641,59
2014.08.13,06:30,1.33641,1.33641,1.33627,1.33629,48
2014.08.13,06:35,1.33629,1.33629,1.33624,1.33628,18
2014.08.13,06:40,1.33628,1.33633,1.33617,1.33631,78
2014.08.13,06:45,1.33630,1.33632,1.33619,1.33621,95
2014.08.13,06:50,1.33621,1.33639,1.33615,1.33638,117
2014.08.13,06:55,1.33636,1.33642,1.33619,1.33620,178
2014.08.13,07:00,1.33621,1.33663,1.33617,1.33657,238
2014.08.13,07:05,1.33655,1.33657,1.33642,1.33653,113
2014.08.13,07:10,1.33656,1.33685,1.33655,1.33682,181
2014.08.13,07:15,1.33681,1.33713,1.33675,1.33711,209
2014.08.13,07:20,1.33712,1.33729,1.33710,1.33721,186
2014.08.13,07:25,1.33722,1.33729,1.33711,1.33712,121
2014.08.13,07:30,1.33713,1.33728,1.33702,1.33709,181
2014.08.13,07:35,1.33706,1.33712,1.33683,1.33690,156
2014.08.13,07:40,1.33690,1.33707,1.33688,1.33690,163
2014.08.13,07:45,1.33691,1.33693,1.33672,1.33691,141
2014.08.13,07:50,1.33690,1.33691,1.33668,1.33669,185
2014.08.13,07:55,1.33670,1.33689,1.33658,1.33683,146
2014.08.13,08:00,1.33683,1.33683,1.33613,1.33632,279
2014.08.13,08:05,1.33632,1.33642,1.33607,1.33614,222
2014.08.13,08:10,1.33614,1.33614,1.33522,1.33533,388
2014.08.13,08:15,1.33532,1.33549,1.33517,1.33532,235
2014.08.13,08:20,1.33531,1.33549,1.33485,1.33530,423
2014.08.13,08:25,1.33529,1.33529,1.33491,1.33525,290
2014.08.13,08:30,1.33525,1.33529,1.33493,1.33493,211
2014.08.13,08:35,1.33494,1.33525,1.33487,1.33505,225
2014.08.13,08:40,1.33506,1.33517,1.33490,1.33491,193
2014.08.13,08:45,1.33491,1.33543,1.33489,1.33542,270
2014.08.13,08:50,1.33543,1.33545,1.33510,1.33520,257
2014.08.13,08:55,1.33521,1.33536,1.33514,1.33515,148
2014.08.13,09:00,1.33514,1.33544,1.33496,1.33505,325
2014.08.13,09:05,1.33504,1.33519,1.33496,1.33506,219
2014.08.13,09:10,1.33505,1.33512,1.33496,1.33501,132
2014.08.13,09:15,1.33501,1.33510,1.33496,1.33496,168
2014.08.13,09:20,1.33497,1.33502,1.33496,1.33498,97
2014.08.13,09:25,1.33500,1.33510,1.33478,1.33490,205
2014.08.13,09:30,1.33490,1.33563,1.33490,1.33548,433
2014.08.13,09:35,1.33548,1.33549,1.33530,1.33530,153
2014.08.13,09:40,1.33530,1.33551,1.33529,1.33547,178
2014.08.13,09:45,1.33547,1.33559,1.33532,1.33532,138
2014.08.13,09:50,1.33531,1.33545,1.33519,1.33521,131
2014.08.13,09:55,1.33521,1.33524,1.33489,1.33496,271
